Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique
57385911,rediger-un-cv-efficace-3442725,,Rédiger un CV efficace,Votre CV est votre premier sésame pour décrocher un entretien d'embauche...,,"atelier, cité des métiers, booster sa recherche d'emploi, CV, lettre de motivation",2026-01-13T10:00:00.000+01:00,2026-01-13T12:00:00.000+01:00,2026-01-13T10:00:00.000+01:00,2026-01-13T12:00:00.000+01:00,Cité des Métiers de Saint-Quentin-en-Yvelines,"1 rue des Hêtres, Trappes",48.770105,2.007622,,Trappes,,Île-de-France,,1,10112180,Cité des Métiers de Saint-Quentin-en-Yvelines / SQY,,[]
23657444,bergersanson-quelques-mots-damour-en-rappels-6790128,,BERGER/SANSON: QUELQUES MOTS D'AMOUR EN RAPPELS,"Dans le sillon de leur spectacle Toute une vie sans se voir qui met en scène un opéra pop autour des chansons de Véronique Sanson et Michel Berger, Julie Rousseau et Bastien Lucas continuent leur  ...",,Concerts,2026-01-12T20:30:00.000+01:00,2026-01-12T23:30:00.000+01:00,2026-01-12T20:30:00.000+01:00,2026-01-12T23:30:00.000+01:00,La Manufacture Chanson,124 avenue de la république 75011 paris,48.863008,2.385701,,Paris,,Île-de-France,,1,51511017,ACP la Manufacture Chanson,,[]
5144233,l-engloutie,,L ENGLOUTIE,"L engloutie - 1899. Par une nuit de tempête, Aimée, jeune institutrice républicaine, arrive dans un hameau enneigé aux confins des Hautes-Alpes. Malgré la méfiance des habitants, elle se montre bie...",,"Le Trianon, L ENGLOUTIE, Louise Hémon, Drame, Galatea Bellugi, Matthieu Lucci, Samuel Kircher",2026-01-12T20:30:00.000+01:00,2026-01-12T23:00:00.000+01:00,2026-01-12T20:30:00.000+01:00,2026-01-12T23:00:00.000+01:00,Le Trianon,"Place Carnot, Romainville",48.884948,2.441678,,Noisy-le-Sec,,Île-de-France,,1,41240026,"SCARE - Syndicat des Cinémas d'Art, de Répertoire et d'Essai",,[]
21547027,cine-dissy-le-temps-des-moissons,,Ciné d'Issy : Le temps des moissons,Ours d'Argent - Festival de Berlin 2025 (VOST),,,2026-01-07T20:30:00.000+01:00,2026-01-07T22:45:00.000+01:00,2026-01-12T20:30:00.000+01:00,2026-01-12T22:45:00.000+01:00,Ciné d'Issy,"11-13, rue Danton 92130 Issy-les-Moulineaux",48.825138,2.269604,,Issy-les-Moulineaux,,Île-de-France,,1,19554588,Le Ciné d'Issy,,[]
69639668,formation-adulte-herboristerie-avec-diane-akriche-5999904,,Formation adulte : herboristerie avec Diane Akriche,Venez découvrir et confectionner des tisanes pour les problèmes de peau avec notre experte herboriste !,,"Formation, Atelier, Herboristerie, Peau, Santé, Tisane",2026-01-12T18:30:00.000+01:00,2026-01-12T20:30:00.000+01:00,2026-01-12T18:30:00.000+01:00,2026-01-12T20:30:00.000+01:00,Éco-atelier Pierre-Rabhi,"Allée du Canada, Meudon",48.808052,2.232994,,Meudon,,Île-de-France,,1,86710571,Éco-atelier Pierre-Rabhi,,[]
47132126,conference-en-ligne-grands-themes-deconomie-3976429,,Conférence en ligne - Grands thèmes d'économie,"La montée des administrations publiques en France (histoire, mécanisme, théories, approche chiffrée, dépenses publiques/PIB).",,,2026-01-12T18:30:00.000+01:00,2026-01-12T19:30:00.000+01:00,2026-01-12T18:30:00.000+01:00,2026-01-12T19:30:00.000+01:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[]
57260187,cafe-frappe-adaptable-plutot-quadapte-sinspirer-du-vivant-pour-construire-la-robustesse,,Café Frappé « Adaptable plutôt qu'adapté : s'inspirer du vivant pour construire la robustesse »,Conférence avec le biologiste Olivier Hamant,,"Transition écologique citoyenne et solidaire, Robustesse, Vivant, Performance, Santé commune",2026-01-12T17:15:00.000+01:00,2026-01-12T18:45:00.000+01:00,2026-01-12T17:15:00.000+01:00,2026-01-12T18:45:00.000+01:00,"CentraleSupélec, Bâtiment Eiffel, Auditorium Michelin","8-10 rue Joliot Curie, Gif sur Yvette",48.70971,2.166234,,Gif-sur-Yvette,,Île-de-France,,1,86184123,Université Paris-Saclay,,[]
57552411,les-etats-unis-2552675,,Les États-Unis,L'invention de la guerre froide.,,,2026-01-12T16:30:00.000+01:00,2026-01-12T18:00:00.000+01:00,2026-01-12T16:30:00.000+01:00,2026-01-12T18:00:00.000+01:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[]
14971320,le-monde-en-desarroi-3590808,,Le monde en désarroi ?,Les États-Unis en fin de course ?,,,2026-01-12T14:30:00.000+01:00,2026-01-12T16:00:00.000+01:00,2026-01-12T14:30:00.000+01:00,2026-01-12T16:00:00.000+01:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[]
83186518,je-prepare-mon-trajet-sur-internet-avant-mon-entretien-dembauche-8483469,,Je prépare mon trajet sur internet avant mon entretien d'embauche,"Apprenez à vous déplacer dans les transports en communs de Saint-Quentin-en-Yvelines et les environs, en préparant votre itinéraire pour être à l’heure à vos rendez-vous.",,"mobilité, atelier, atelier numérique, numérique, sqy, trajet, itinéraire, transports, transports en communs, gps, appli, cité des métiers, cité des métiers sqy",2026-01-12T14:00:00.000+01:00,2026-01-12T16:00:00.000+01:00,2026-01-12T14:00:00.000+01:00,2026-01-12T16:00:00.000+01:00,Cité des Métiers de Saint-Quentin-en-Yvelines,"1 rue des Hêtres, Trappes",48.770105,2.007622,,Trappes,,Île-de-France,,1,10112180,Cité des Métiers de Saint-Quentin-en-Yvelines / SQY,,[]
93184450,rachid-zanouda,,Rachid Zanouda,Master-classe de théâtre,,"master-classe, théâtre",2026-01-12T10:00:00.000+01:00,2026-01-12T16:00:00.000+01:00,2026-01-12T10:00:00.000+01:00,2026-01-12T16:00:00.000+01:00,"L'Onde, Théâtre Centre d'Art Vélizy-Villacoublay","8 bis avenue Louis Breguet 78140, Vélizy Villacoublay",48.781609,2.181553,,Vélizy-Villacoublay,,Île-de-France,,1,36994113,Conservatoire à Rayonnement Régional de Versailles Grand Parc,,[]
91428196,equilibre-vie-perso-vie-pro-prevenir-le-burn-out-9795833,,Equilibre vie perso / vie pro : prévenir le burn out,Comprendre les mécanismes du burn-out :,,,2026-01-12T09:30:00.000+01:00,2026-01-12T12:00:00.000+01:00,2026-01-12T09:30:00.000+01:00,2026-01-12T12:00:00.000+01:00,Cité des Métiers de Saint-Quentin-en-Yvelines,"1 rue des Hêtres, Trappes",48.770105,2.007622,,Trappes,,Île-de-France,,1,10112180,Cité des Métiers de Saint-Quentin-en-Yvelines / SQY,,[]
95966380,jevalue-mes-competences-numeriques-avec-pix-emploi-2051110,,J'évalue mes compétences numériques avec PIX EMPLOI,"PIX est le service en ligne pour évaluer, développer et certifier ses compétences en ligne.",,,2026-01-12T09:15:00.000+01:00,2026-01-12T12:00:00.000+01:00,2026-01-12T09:15:00.000+01:00,2026-01-12T12:00:00.000+01:00,Cité des Métiers de Saint-Quentin-en-Yvelines,"1 rue des Hêtres, Trappes",48.770105,2.007622,,Trappes,,Île-de-France,,1,10112180,Cité des Métiers de Saint-Quentin-en-Yvelines / SQY,,[]
23841402,krispy-kreme-operation-speciale-doughnuts-des-rois,,Krispy Kreme : opération spéciale Doughnuts des Rois,Krispy Kreme - Doughnuts des Rois,,,2026-01-05T08:00:00.000+01:00,2026-01-05T22:00:00.000+01:00,2026-01-11T08:00:00.000+01:00,2026-01-11T22:00:00.000+01:00,Krispy Kreme Forum des Halles,12 Passage de la Canopée 75001 Paris,48.862427,2.346724,,Paris,,Île-de-France,,1,28050806,QueFaire,,[]
60943370,cine-dissy-les-enfants-vont-bien,,Ciné d'Issy : Les enfants vont bien,Avec Camille Cottin et Juliette Armanet,,,2026-01-09T20:30:00.000+01:00,2026-01-09T22:20:00.000+01:00,2026-01-11T19:00:00.000+01:00,2026-01-11T20:50:00.000+01:00,Ciné d'Issy,"11-13, rue Danton 92130 Issy-les-Moulineaux",48.825138,2.269604,,Issy-les-Moulineaux,,Île-de-France,,1,19554588,Le Ciné d'Issy,,[]
68971847,lagent-secret-vost,,L'agent secret  (VOST),DRAME / POLICIER DE KLEBER MENDONÇA FILHO AVEC WAGNER MOURA - BRÉSIL - 2025 - 2H40,,,2026-01-07T16:30:00.000+01:00,2026-01-07T19:00:00.000+01:00,2026-01-11T17:00:00.000+01:00,2026-01-11T19:40:00.000+01:00,Centre d'art et de Culture,"15 Boulevard des Nations Unies, 92190 Meudon",48.814028,2.235906,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[]
25147408,nawba-maya-musique-savante-dalgerie,,Nawba mâya - Musique savante d'Algérie,Ensemble Albaycin Direction: Maître Rachid Guerbas,,,2026-01-11T18:00:00.000+01:00,2026-01-11T19:30:00.000+01:00,2026-01-11T18:00:00.000+01:00,2026-01-11T19:30:00.000+01:00,Théâtre Mandapa,6 rue Wurtz,48.82757,2.345167,,Paris,,Île-de-France,,1,35234157,Théâtre Mandapa,,[]
93795791,cine-debat-dossier-137-en-presence-du-realisateur-dominik-moll,,"Ciné-débat : Dossier 137, en présence du réalisateur Dominik Moll","Le Cinéma du Théâtre de La Celle Saint-Cloud accueille une projection du film Dossier 137, en présence exceptionnelle de son réalisateur Dominik Moll.",,,2026-01-11T17:00:00.000+01:00,2026-01-11T19:30:00.000+01:00,2026-01-11T17:00:00.000+01:00,2026-01-11T19:30:00.000+01:00,Cinéma du théâtre,8E avenue Charles de Gaulle 78170 La Celle Saint-Cloud,48.84875,2.136784,,La Celle-Saint-Cloud,,Île-de-France,,1,28230498,Ville de La Celle Saint-Cloud,,[]
24639081,celtic-ovation,,Celtic Ovation,"""Celtic Ovation"", spectacle le 11 janvier de 17h à 18h30 au théâtre des Arcades à Buc ! Musiciens et danseurs sont au rendez-vous pour vous faire passer une bonne soirée.",,"danse, musique, spectacle, celtic ovation, famille, culture",2026-01-11T17:00:00.000+01:00,2026-01-11T18:30:00.000+01:00,2026-01-11T17:00:00.000+01:00,2026-01-11T18:30:00.000+01:00,Théâtre des Arcades de Buc,6 rue des frères robin 78530,48.77485,2.126559,,Buc,,Île-de-France,,1,41751401,Ville de Buc,,[]
59991653,la-condition-ad-3449741,,La condition  (AD),COMÉDIE DRAMATIQUE DE JÉRÔME BONNELL AVEC SWANN ARLAUD - FRANCE - 2025 - 1H43,,,2026-01-09T20:00:00.000+01:00,2026-01-09T21:45:00.000+01:00,2026-01-11T16:30:00.000+01:00,2026-01-11T18:15:00.000+01:00,Espace culturel Robert-Doisneau,"16 avenue du Maréchal de Lattre de Tassigny, Meudon",48.787607,2.232427,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[]
45211724,embarquement-immediat-lexpo-qui-donne-envie-de-faire-ses-valises,,Embarquement immédiat : l'expo qui donne envie de faire ses valises,"Cinq artistes voyageurs vous embarquent dans leurs univers : Jean-Paul Schifrine, Sev, Céline Talazac, Olivier Roques Rogery et Sylvain Cnudde.",,,2026-01-05T11:00:00.000+01:00,2026-01-05T18:00:00.000+01:00,2026-01-11T11:00:00.000+01:00,2026-01-11T18:00:00.000+01:00,Carré à la Farine,70bis rue de la paroisse 78000 Versailles,48.806356,2.132602,,Versailles,,Île-de-France,,1,51677067,Carré à la Farine,,[]
90507915,les-couleurs-de-leau-quand-lart-revele-lessence-du-monde,,"""Les Couleurs de l'Eau - Quand l'Art révèle l'Essence du Monde""","Le musée GRATALOUP annonce sa 7ᵉ saison, « Les Couleurs de l'Eau », du 19 avril au 31 décembre 2025. GRATALOUP et Yann ARTHUS-BERTRAND explorent l’eau via une scénographie immersive.",,"GRATALOUP, Yann ARTHUS-BERTRAND, Musée GRATALOUP, Exposition ""Les Couleurs de l'Eau"", Yann ARTHUS-BERTRAND photographie eau, GRATALOUP peintre symboliste, Art et ecologie, Exposition Art Contemporain Chevreuse, Peinture et photographie nature, Scénographie immersive musée, Sortie culturelle vallée de chevreuse, Sortie en famille",2025-04-19T14:00:00.000+02:00,2025-04-19T19:00:00.000+02:00,2026-01-11T14:00:00.000+01:00,2026-01-11T18:00:00.000+01:00,Musée Grataloup,3 rue de l'église Chevreuse,48.708106,2.039885,,Chevreuse,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[3]
4116402,concert-de-lepiphanie-concert-participatif-4486325,,Concert de l'Epiphanie - concert participatif,"Un programme auquel le public pourra participer : des cantates de Bach, la Fantasia on Christmas Carols de Vaughan Williams, et des chants de Noël traditionnels, accompagnés à l'orgue.",,,2026-01-11T16:00:00.000+01:00,2026-01-11T17:30:00.000+01:00,2026-01-11T16:00:00.000+01:00,2026-01-11T17:30:00.000+01:00,Eglise Sainte Jeanne d'Arc,5 rue Jules Raulin 78000 VERSAILLES,48.811056,2.137049,,Versailles,,Île-de-France,,1,61671112,Office de Tourisme de Versailles,,[]
4305179,concert-de-lepiphanie-concert-participatif-5700304,,Concert de l'Epiphanie - concert participatif,"Un programme auquel le public pourra participer : des cantates de Bach, la Fantasia on Christmas Carols de Vaughan Williams, et des chants de Noël traditionnels, accompagnés à l'orgue.",,,2026-01-11T16:00:00.000+01:00,2026-01-11T17:30:00.000+01:00,2026-01-11T16:00:00.000+01:00,2026-01-11T17:30:00.000+01:00,Eglise Sainte-Jeanne-d'Arc,"5, rue Jules Raulin - 78000 Versailles",48.811056,2.137049,,Versailles,,Île-de-France,,1,41792566,Associations Versailles,,[]
24385434,tartuffe-ou-lhypocrite-6547385,,Tartuffe ou l'Hypocrite,"C’est la version initiale en 3 actes, reconstruite par Georges Forestier et Isabelle Grellet, qui est représentée ce soir.",,,2026-01-11T16:00:00.000+01:00,2026-01-11T17:30:00.000+01:00,2026-01-11T16:00:00.000+01:00,2026-01-11T17:30:00.000+01:00,Théâtre Le Grenier,"7, rue du Général Leclerc – 78380 Bougival",48.866839,2.138333,,Bougival,,Île-de-France,,1,55197022,Théâtre Le Grenier,,[]
38618901,si-versailles-metait-conte,,Si Versailles m’était conté…,"Projection exceptionnelle du film ""Si Versailles m'était conté..."" de Sacha Guitry organisée en partenariat avec le Château de Versailles.",,,2026-01-11T14:00:00.000+01:00,2026-01-11T17:30:00.000+01:00,2026-01-11T14:00:00.000+01:00,2026-01-11T17:30:00.000+01:00,UGC Roxane,"6, rue Saint-Simon - 78000 Versailles",48.803659,2.133724,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
63299289,leonard-bernstein-anatomy-of-love,,Leonard Bernstein [Anatomy of love],Trouble in Tahiti / Arias and Barcarolles,,,2026-01-10T20:00:00.000+01:00,2026-01-10T21:30:00.000+01:00,2026-01-11T16:00:00.000+01:00,2026-01-11T17:30:00.000+01:00,Opéra de Massy,"1 Place de France, 91300 Massy, France",48.731918,2.289414,,Massy,,Île-de-France,,1,32940310,Opéra de Massy,,[]
82267130,concert-de-lepiphanie-concert-participatif,,Concert de l'Epiphanie - concert participatif,"Un programme auquel le public pourra participer : des cantates de Bach, la Fantasia on Christmas Carols de Vaughan Williams, et des chants de Noël traditionnels, accompagnés à l'orgue.",,,2026-01-11T16:00:00.000+01:00,2026-01-11T17:30:00.000+01:00,2026-01-11T16:00:00.000+01:00,2026-01-11T17:30:00.000+01:00,Eglise Sainte-Jeanne-d'Arc,"5, rue Jules Raulin - 78000 Versailles",48.811056,2.137049,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
59189737,aquarius-vost,,Aquarius  (VOST),DRAME / THRILLER DE KLEBER MENDONÇA FILHO AVEC SONIA BRAGA - BRÉSIL - 2016 - 2H25,,,2026-01-11T14:00:00.000+01:00,2026-01-11T16:25:00.000+01:00,2026-01-11T14:00:00.000+01:00,2026-01-11T16:25:00.000+01:00,Centre d'art et de Culture,"15 Boulevard des Nations Unies, 92190 Meudon",48.814028,2.235906,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[]
20179603,dites-lui-que-je-laime-4027381,,Dites-lui que je l'aime,Ciné-rencontre - Romane décide d’adapter pour le cinéma le livre de Clémentine Autain consacré à sa mère. Ce projet va l’obliger à se confronter à son passé et à sa propre mère qui l’a abandonnée q...,,"espace georges simenon, Dites-lui que je l'aime, Romane Bohringer, Drame, Comédie, Biographie, Romane Bohringer, Clémentine Autain, Eva Yelmani, Josiane Stoléru, Liliane Sanrey-Baud, Raoul Rebbot-Bohringer",2026-01-11T14:30:00.000+01:00,2026-01-11T16:02:00.000+01:00,2026-01-11T14:30:00.000+01:00,2026-01-11T16:02:00.000+01:00,Espace Georges Simenon,"Place Carnot, Rosny-sous-Bois",48.8736,2.48255,,Rosny-sous-Bois,,Île-de-France,,1,41240026,"SCARE - Syndicat des Cinémas d'Art, de Répertoire et d'Essai",,[]
49849220,hopper-et-le-secret-de-la-marmotte-6847479,,Hopper et le secret de la marmotte,ANIMATION - BELGIQUE - 2025 - 1H29 - +6 ANS,,,2026-01-07T14:30:00.000+01:00,2026-01-07T16:00:00.000+01:00,2026-01-11T14:30:00.000+01:00,2026-01-11T16:00:00.000+01:00,Espace culturel Robert-Doisneau,"16 avenue du Maréchal de Lattre de Tassigny, Meudon",48.787607,2.232427,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[]
40869291,brunch-jazz-1062666,,BRUNCH JAZZ,Un moment chaleureux et swinguant proposé par les ensembles jazz du conservatoire de Bagnolet à partager aussi bien en famille qu'entre amis !,,,2026-01-11T11:30:00.000+01:00,2026-01-11T13:30:00.000+01:00,2026-01-11T11:30:00.000+01:00,2026-01-11T13:30:00.000+01:00,MARBRERIE DE MONTREUIL,21 RUE ALEXIS LEPERE,48.864289,2.440508,,Montreuil,,Île-de-France,,1,30777520,Agenda Conservatoire de Danse et de Musique E. Satie de Bagnolet,,[]
34277118,cine-bout-de-chou,,CINE BOUT DE CHOU,Petits contes sous l'océan,,,2026-01-11T10:00:00.000+01:00,2026-01-11T11:00:00.000+01:00,2026-01-11T10:00:00.000+01:00,2026-01-11T11:00:00.000+01:00,Salle Jacques Brel,4 rue de la Mare aux Carats 78180 Montigny-le-Bretonneux,48.770103,2.030001,,Montigny-le-Bretonneux,,Île-de-France,,1,19412303,La Ferme du Manet et la Salle Jacques Brel - Montigny-le-Bretonneux,,[]
56671827,back-to-80s-2161212,,Back to 80's,On danse jusqu’à minuit sur les tubes des années 80 aux années 2000 avec Dj Del Antigua. Viens mettre le feu au dancefloor !,,,2026-01-10T16:00:00.000+01:00,2026-01-10T23:59:00.000+01:00,2026-01-10T16:00:00.000+01:00,2026-01-10T23:59:00.000+01:00,Brasserie d'Orville,29 rue de Paris 95380 Louvres,49.039237,2.505801,,Louvres,,Île-de-France,,1,72400070,Brasserie d'Orville,,[]
64175842,lecho-du-local-journee-dediee-a-la-pratique-musicale-5207081,,L'Écho du Local - Journée dédiée à la pratique musicale,"La CLEF propose aux musicien.ne.s une après-midi dédiée à la pratique musicale avec des ateliers offerts, la possibilité de réserver gratuitement les studios suivi d'un concert All Access en clôture.",,"La CLEF, La CLEF 78, Saint-Germain-en-Laye, Yvelines, L'Écho du Local, coaching, studios, lutherie, musiciens, musiciennes, répétitions, artistes, portes ouvertes, risques auditifs, moulage, all access, découvertes, scène locale, groupes, Fabrice Huan, Audrey Brouhan, atelier, pratique musicale",2026-01-10T14:00:00.000+01:00,2026-01-10T23:59:00.000+01:00,2026-01-10T14:00:00.000+01:00,2026-01-10T23:59:00.000+01:00,La CLEF,"46 Rue de Mareil, 78100 Saint-Germain-en-Laye",48.894068,2.088503,,Saint-Germain-en-Laye,,Île-de-France,,1,51254716,La CLEF,,[]
28647537,bal-folk-et-initiation-aux-danses-761182,,Bal folk et initiation aux danses,"Bal folk à 19h avec danses traditionnelles revisitées, nombreux danseurs et groupes de musique live. Débutants bienvenus. Initiation de 17h à 18h30.",,,2023-10-14T17:00:00.000+02:00,2023-10-14T23:30:00.000+02:00,2026-01-10T19:00:00.000+01:00,2026-01-10T23:30:00.000+01:00,Maison de quartier des Chantiers,"53, rue des Chantiers - 78000 Versailles",48.797218,2.135724,,Versailles,,Île-de-France,,1,41792566,Associations Versailles,,[]
29046902,all-access-133,,All Access #13.3 dans le cadre de l’Écho du Local 2026,"Voilà maintenant 13 saisons que les soirées dites ""All Access"" sont devenues l’incontournable rendez-vous ""découverte"" de La CLEF !",,"soirée, concert, concerts, découverte, live, groupes, musiciens, artistes, soirée découverte, all access, La CLEF, La CLEF 78, Saint-Germain-en-Laye, Yvelines, convivialité, scène locale, musiques actuelles, groupe, musiciennes, artiste, rencontre, l'écho du local",2026-01-10T20:30:00.000+01:00,2026-01-10T23:30:00.000+01:00,2026-01-10T20:30:00.000+01:00,2026-01-10T23:30:00.000+01:00,La CLEF,"46 Rue de Mareil, 78100 Saint-Germain-en-Laye",48.894068,2.088503,,Saint-Germain-en-Laye,,Île-de-France,,1,51254716,La CLEF,,[]
27982116,les-plateaux-de-la-kab,,Les plateaux de La KAb',Dans le cadre de l’Écho du Local avec Le RIF,,,2026-01-10T19:00:00.000+01:00,2026-01-10T23:00:00.000+01:00,2026-01-10T19:00:00.000+01:00,2026-01-10T23:00:00.000+01:00,La KAB' - MJC,2 avenue Bauffremont 78170 La Celle Saint-Cloud,48.841587,2.127156,,La Celle-Saint-Cloud,,Île-de-France,,1,34103087,La KAB',,[]
41950116,telegraph-2423420,,TELEGRAPH,CONCERT,,"CONCERT, SUCY-EN-BRIE, LA GRANGE, pop rock",2026-01-10T20:30:00.000+01:00,2026-01-10T23:00:00.000+01:00,2026-01-10T20:30:00.000+01:00,2026-01-10T23:00:00.000+01:00,LA GRANGE,27 RUE DU GRAND VAL 94370 SUCY EN BRIE,48.774467,2.518601,,Sucy-en-Brie,,Île-de-France,,1,31879073,CONCERTS LA GRANGE SUCY,,[]
76108164,concert-eaubonne-chansons-francaises,,CONCERT EAUBONNE - Chansons françaises,Concert sur la chanson française organisé par Espace Dance Eaubonne. Le concert se déroulera à l'Espace Culturel l'Orange Bleue 7 rue Jean Mermoz à EAUBONNE (95600),,,2026-01-10T19:00:00.000+01:00,2026-01-10T23:00:00.000+01:00,2026-01-10T19:00:00.000+01:00,2026-01-10T23:00:00.000+01:00,EAUBONNE,", 95600 EAUBONNE",48.9916,2.277576,,EAUBONNE,,Île-de-France,,2,30166879,Confédération Musicale de France,,[]
77051094,dear-joy-en-1ere-partie-de-telegraph,,DEAR JOY  EN 1ÈRE PARTIE DE TELEGRAPH,CONCERT,,"CONCERT, SUCY-EN-BRIE, LA GRANGE, POP ALTERNATIVE",2026-01-10T20:30:00.000+01:00,2026-01-10T23:00:00.000+01:00,2026-01-10T20:30:00.000+01:00,2026-01-10T23:00:00.000+01:00,LA GRANGE,27 RUE DU GRAND VAL 94370 SUCY EN BRIE,48.774467,2.518601,,Sucy-en-Brie,,Île-de-France,,1,31879073,CONCERTS LA GRANGE SUCY,,[]
87600463,je-sors-ce-soir-de-guillaume-dustan-8778108,,Je sors ce soir de Guillaume Dustan,Le T.O.C. - Mirabelle Rousseau,,"Maquette, Showcase, DJ Set, Guillaume Dustan",2026-01-10T21:00:00.000+01:00,2026-01-10T23:00:00.000+01:00,2026-01-10T21:00:00.000+01:00,2026-01-10T23:00:00.000+01:00,L'Alimentation Générale,64 rue Jean Pierre Timbaud,48.866813,2.374416,,Paris,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[]
29181553,tartuffe-ou-lhypocrite-9937137,,Tartuffe ou l'Hypocrite,"C’est la version initiale en 3 actes, reconstruite par Georges Forestier et Isabelle Grellet, qui est représentée ce soir.",,,2026-01-10T20:45:00.000+01:00,2026-01-10T22:15:00.000+01:00,2026-01-10T20:45:00.000+01:00,2026-01-10T22:15:00.000+01:00,Théâtre Le Grenier,"7, rue du Général Leclerc – 78380 Bougival",48.866839,2.138333,,Bougival,,Île-de-France,,1,55197022,Théâtre Le Grenier,,[]
20043977,spectacle-dimprovisation-theatrale-2589634,,Spectacle d'improvisation théâtrale,"Le Be'Ding BeDingue Théâtre propose un spectacle où les comédiens alternent des saynètes d'improvisation à partir de thèmes proposés par le public, au fil de catégories définies par le maître de jeu.",,,2026-01-10T20:30:00.000+01:00,2026-01-10T22:00:00.000+01:00,2026-01-10T20:30:00.000+01:00,2026-01-10T22:00:00.000+01:00,Le Bateau - Maison de quartier Bernard de Jussieu,"1, rue Georges Bizet - 78000 Versailles",48.810828,2.157483,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
28476898,echos-dhiver,,Échos d'hiver,Concert des Professeurs du Conservatoire,,,2026-01-10T20:00:00.000+01:00,2026-01-10T22:00:00.000+01:00,2026-01-10T20:00:00.000+01:00,2026-01-10T22:00:00.000+01:00,Espace André Malraux,"Place Charles de Gaulle  , 77410 CLAYE SOUILLY",48.944928,2.689635,,CLAYE SOUILLY,,Île-de-France,,2,30166879,Confédération Musicale de France,,[]
36890104,le-cercle-des-poetes-disparus-2523383,,LE CERCLE DES POÈTES DISPARUS,Avec Stéphane Freiss,,,2026-01-10T20:30:00.000+01:00,2026-01-10T22:00:00.000+01:00,2026-01-10T20:30:00.000+01:00,2026-01-10T22:00:00.000+01:00,Ferme du Manet,61 avenue du Manet 78180 Montigny-le-Bretonneux,48.764058,2.021146,,Montigny-le-Bretonneux,,Île-de-France,,1,19412303,La Ferme du Manet et la Salle Jacques Brel - Montigny-le-Bretonneux,,[]
38380643,christophe-godin-en-solo-mais-pas-seul,,CHRISTOPHE GODIN EN SOLO (MAIS PAS SEUL !),Du big rock jubilatoire qui met de bonne humeur !,,,2026-01-10T20:30:00.000+01:00,2026-01-10T22:00:00.000+01:00,2026-01-10T20:30:00.000+01:00,2026-01-10T22:00:00.000+01:00,LE TRITON,11 BIS RUE DU COQ FRANÇAIS 93260 LES LILAS,48.878708,2.414854,,Les Lilas,,Île-de-France,,1,11028977,Le Triton,,[]
58035738,retour-vers-le-futur-8283010,,Retour vers le futur,AVENTURE / COMÉDIE DE ROBERT ZEMECKIS AVEC MICHAEL J. FOX - ÉTATS-UNIS - 1985 - 1H56,,,2026-01-10T20:00:00.000+01:00,2026-01-10T22:00:00.000+01:00,2026-01-10T20:00:00.000+01:00,2026-01-10T22:00:00.000+01:00,Centre d'art et de Culture,"15 Boulevard des Nations Unies, 92190 Meudon",48.814028,2.235906,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[]
69435781,alain-souchon-8931038,,Alain Souchon,Accompagné par Ours et Pierre Souchon,,,2026-01-10T20:00:00.000+01:00,2026-01-10T22:00:00.000+01:00,2026-01-10T20:00:00.000+01:00,2026-01-10T22:00:00.000+01:00,Théâtre du Blanc-Mesnil,1 place de la libération 93150 le blanc mesnil,48.9437,2.465529,,Le Blanc-Mesnil,,Île-de-France,,1,72271823,Théâtre du Blanc-Mesnil,,[]
30812971,week-end-de-lhumour,,Week-end de l'humour : La relève du rire,"Soirée stand-up XXL : six voix singulières made in Clichy, et six talents reconnus pour plateau unique et une soirée de rires garantis !",,"humour, stand-up, clichy, comédie",2026-01-10T19:00:00.000+01:00,2026-01-10T21:30:00.000+01:00,2026-01-10T19:00:00.000+01:00,2026-01-10T21:30:00.000+01:00,Conservatoire Léo Delibes,"59 rue Martre, 92110 Clichy",48.898486,2.31054,,Clichy,,Île-de-France,,1,43702874,Théâtre Rutebeuf,,[]
