Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique,region_normalized,text_for_embedding
4949066,les-voyages-extraordinaires-de-zelie,,Les voyages extraordinaires de Zélie,Transportez-vous en 1905 avec Zélie au château de Champs-sur-Marne !,,,2025-10-25 10:30:00+00:00,2025-10-25T11:30:00.000+00:00,2025-10-25T15:30:00.000+00:00,2025-10-25 16:30:00+00:00,Château et parc de Champs-sur-Marne,31 rue de Paris 77420 Champs-sur-Marne,48.852357,2.604195,,Champs-sur-Marne,,Île-de-France,,1,38254283,Château et parc de Champs-sur-Marne,,[],ile de france,"Titre : Les voyages extraordinaires de Zélie
Description : Transportez-vous en 1905 avec Zélie au château de Champs-sur-Marne !
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Château et parc de Champs-sur-Marne, 31 rue de Paris 77420 Champs-sur-Marne, Champs-sur-Marne
Département : 
Région : Île-de-France
Coordonnées GPS : 48.852357, 2.604195
Date de début : 2025-10-25 10:30:00+00:00
Date de fin : 2025-10-25 16:30:00+00:00"
88395190,exposition-de-helene-arfi,,Exposition de Hélène Arfi,"Hélène Arfi, sculpteur animalier, Prix François Pompon en 2023 travaille la faune dans son élément naturel. Sa démarche artistique est valorisée par le modelé précis et nerveux des animaux.",,,2025-10-01 12:00:00+00:00,2025-10-01T19:00:00.000+02:00,2025-10-25T14:00:00.000+02:00,2025-10-25 16:30:00+00:00,Galerie Vanaura,"24, rue Royale - 78000 Versailles",48.797342,2.126409,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[],ile de france,"Titre : Exposition de Hélène Arfi
Description : Hélène Arfi, sculpteur animalier, Prix François Pompon en 2023 travaille la faune dans son élément naturel. Sa démarche artistique est valorisée par le modelé précis et nerveux des animaux.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Galerie Vanaura, 24, rue Royale - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.797342, 2.126409
Date de début : 2025-10-01 12:00:00+00:00
Date de fin : 2025-10-25 16:30:00+00:00"
45039290,buffalo-kids,,Buffalo Kids,ANIMATION - ESPAGNE - 2025 - 1H23 - + 6 ANS,,,2025-10-22 12:30:00+00:00,2025-10-22T15:50:00.000+02:00,2025-10-25T17:00:00.000+02:00,2025-10-25 16:23:00+00:00,Espace culturel Robert-Doisneau,"16 avenue du Maréchal de Lattre de Tassigny, Meudon",48.787607,2.232427,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[],ile de france,"Titre : Buffalo Kids
Description : ANIMATION - ESPAGNE - 2025 - 1H23 - + 6 ANS
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Espace culturel Robert-Doisneau, 16 avenue du Maréchal de Lattre de Tassigny, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.787607, 2.232427
Date de début : 2025-10-22 12:30:00+00:00
Date de fin : 2025-10-25 16:23:00+00:00"
58010481,radio-free-europe-paris-as-stage-history-as-signal,,"Radio Free Europe, Paris as Stage, History as Signal",Kosmas Nikolaou,,,2025-08-27 16:00:00+00:00,2025-08-27T21:00:00.000+02:00,2025-10-25T10:00:00.000+02:00,2025-10-25 16:00:00+00:00,Cité internationale des arts,"18, rue de l'Hôtel de ville, 75004",48.853958,2.357214,,Paris,,Île-de-France,,1,20685588,Cité internationale des arts,,[],ile de france,"Titre : Radio Free Europe, Paris as Stage, History as Signal
Description : Kosmas Nikolaou
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Cité internationale des arts, 18, rue de l'Hôtel de ville, 75004, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.853958, 2.357214
Date de début : 2025-08-27 16:00:00+00:00
Date de fin : 2025-10-25 16:00:00+00:00"
74488795,marcel-et-monsieur-pagnol-131328,,Marcel et Monsieur Pagnol,"Du papier a la lumière - A l’apogée de sa gloire, Marcel Pagnol reçoit la commande d’une rédactrice en chef d’un grand magazine féminin pour l’écriture d’un feuilleton littéraire, dans lequel il po...",,"Cinéma François-Truffaut, Marcel et Monsieur Pagnol, Sylvain Chomet, Animation, Histoire, Biopic, Laurent Lafitte, Géraldine Pailhas, Thierry Garcia, Olivia Gotanègre, Sophie Maréchal",2025-10-25 14:30:00+00:00,2025-10-25T18:00:00.000+02:00,2025-10-25T16:30:00.000+02:00,2025-10-25 16:00:00+00:00,Cinéma François-Truffaut,"19, rue François Mouthon, Chilly-Mazarin",48.7031,2.3152,,Chilly-Mazarin,,Île-de-France,,1,41240026,"SCARE - Syndicat des Cinémas d'Art, de Répertoire et d'Essai",,[],ile de france,"Titre : Marcel et Monsieur Pagnol
Description : Du papier a la lumière - A l’apogée de sa gloire, Marcel Pagnol reçoit la commande d’une rédactrice en chef d’un grand magazine féminin pour l’écriture d’un feuilleton littéraire, dans lequel il po...
Description longue : 
Mots clés : Cinéma François-Truffaut, Marcel et Monsieur Pagnol, Sylvain Chomet, Animation, Histoire, Biopic, Laurent Lafitte, Géraldine Pailhas, Thierry Garcia, Olivia Gotanègre, Sophie Maréchal
Catégorie : 
Lieu : Cinéma François-Truffaut, 19, rue François Mouthon, Chilly-Mazarin, Chilly-Mazarin
Département : 
Région : Île-de-France
Coordonnées GPS : 48.7031, 2.3152
Date de début : 2025-10-25 14:30:00+00:00
Date de fin : 2025-10-25 16:00:00+00:00"
86660064,stage-icones-automne-2025-universite-potager-du-dauphin-a-rodin,,STAGE ICONES -  AUTOMNE 2025 - Université Potager du Dauphin - A.-Rodin,Stage de Peinture d'Icônes - par l'Atelier d'Icônes de Meudon,,"stage, peinture, icônes, meudon, potager du Dauphin, adultes, vacances",2025-10-20 07:30:00+00:00,2025-10-20T17:30:00.000+02:00,2025-10-25T09:30:00.000+02:00,2025-10-25 15:30:00+00:00,Chapelle St Georges - Potager du Dauphin,"15, rue de Porto-Riche, 92190 Meudon",48.812091,2.234621,,Meudon,,Île-de-France,,1,31875771,ATELIERS UNIVERSITE AUGUSTE-RODIN (Ville de Meudon),,[],ile de france,"Titre : STAGE ICONES -  AUTOMNE 2025 - Université Potager du Dauphin - A.-Rodin
Description : Stage de Peinture d'Icônes - par l'Atelier d'Icônes de Meudon
Description longue : 
Mots clés : stage, peinture, icônes, meudon, potager du Dauphin, adultes, vacances
Catégorie : 
Lieu : Chapelle St Georges - Potager du Dauphin, 15, rue de Porto-Riche, 92190 Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.812091, 2.234621
Date de début : 2025-10-20 07:30:00+00:00
Date de fin : 2025-10-25 15:30:00+00:00"
28649284,les-contes-de-la-rue-broca-7595514,,Les contes de la rue Broca,Théâtre de la vallée - Gerold Schumann,,"théâtre, spectacle musical, enfant, jeune public",2025-10-25 13:00:00+00:00,2025-10-25T15:45:00.000+02:00,2025-10-25T15:00:00.000+02:00,2025-10-25 13:45:00+00:00,LA MAISON DU LIVRE,"AVENUE DU PETIT CHAALIS, 77280 OTHIS",49.071574,2.674232,,Othis,,Île-de-France,,1,91962954,Roissy Pays de France,,[],ile de france,"Titre : Les contes de la rue Broca
Description : Théâtre de la vallée - Gerold Schumann
Description longue : 
Mots clés : théâtre, spectacle musical, enfant, jeune public
Catégorie : 
Lieu : LA MAISON DU LIVRE, AVENUE DU PETIT CHAALIS, 77280 OTHIS, Othis
Département : 
Région : Île-de-France
Coordonnées GPS : 49.071574, 2.674232
Date de début : 2025-10-25 13:00:00+00:00
Date de fin : 2025-10-25 13:45:00+00:00"
51555072,atelier-velo-diagnostic-et-sensibilisation-4108125,,Atelier vélo : diagnostic et sensibilisation,Venez faire diagnostiquer votre vélo ou vous sensibiliser aux bons gestes à adopter à vélo.,,"vélo, atelier, réparation, sensibilisation, environnement, modes actifs, plan vélo, prévention, routière, bicyclette",2025-10-25 07:30:00+00:00,2025-10-25T13:30:00.000+02:00,2025-10-25T09:30:00.000+02:00,2025-10-25 11:30:00+00:00,"Issy-les-Moulineaux, marché des Épinettes","68 Rue de l'Egalité, Issy-les-Moulineaux, France",48.816381,2.259866,,Issy-les-Moulineaux,,Île-de-France,,1,85121895,Grand Paris Seine Ouest - GPSO,,[],ile de france,"Titre : Atelier vélo : diagnostic et sensibilisation
Description : Venez faire diagnostiquer votre vélo ou vous sensibiliser aux bons gestes à adopter à vélo.
Description longue : 
Mots clés : vélo, atelier, réparation, sensibilisation, environnement, modes actifs, plan vélo, prévention, routière, bicyclette
Catégorie : 
Lieu : Issy-les-Moulineaux, marché des Épinettes, 68 Rue de l'Egalité, Issy-les-Moulineaux, France, Issy-les-Moulineaux
Département : 
Région : Île-de-France
Coordonnées GPS : 48.816381, 2.259866
Date de début : 2025-10-25 07:30:00+00:00
Date de fin : 2025-10-25 11:30:00+00:00"
21313131,lenfant-et-le-livre,,Deviens baby-sitter : L’enfant et le Livre,"Découvre comment les livres peuvent devenir un outil précieux pour éveiller, apaiser et dialoguer avec les enfants.",,"babysitting, jeunes, vacances octobre",2025-10-25 08:00:00+00:00,2025-10-25T12:00:00.000+02:00,2025-10-25T10:00:00.000+02:00,2025-10-25 10:00:00+00:00,Médiathèque de Meudon-la-Forêt,"place Henry-Wolf, Meudon",48.787585,2.228821,,Meudon,,Île-de-France,,1,11207540,Ville de Meudon,,[],ile de france,"Titre : Deviens baby-sitter : L’enfant et le Livre
Description : Découvre comment les livres peuvent devenir un outil précieux pour éveiller, apaiser et dialoguer avec les enfants.
Description longue : 
Mots clés : babysitting, jeunes, vacances octobre
Catégorie : 
Lieu : Médiathèque de Meudon-la-Forêt, place Henry-Wolf, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.787585, 2.228821
Date de début : 2025-10-25 08:00:00+00:00
Date de fin : 2025-10-25 10:00:00+00:00"
30080417,stage-intensif-en-anglais,,Stage intensif en anglais,Du 20 au 25 octobre de 10h à 12h : petits groupes dirigés par des professeurs agrégés d'anglais,,"stage, anglais, vacances toussaint",2025-10-20 08:00:00+00:00,2025-10-20T12:00:00.000+02:00,2025-10-25T10:00:00.000+02:00,2025-10-25 10:00:00+00:00,Gymnase René Leduc,"2 avenue des Fossés, 92190 Meudon",48.808796,2.245985,,Meudon,,Île-de-France,,1,11207540,Ville de Meudon,,[],ile de france,"Titre : Stage intensif en anglais
Description : Du 20 au 25 octobre de 10h à 12h : petits groupes dirigés par des professeurs agrégés d'anglais
Description longue : 
Mots clés : stage, anglais, vacances toussaint
Catégorie : 
Lieu : Gymnase René Leduc, 2 avenue des Fossés, 92190 Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.808796, 2.245985
Date de début : 2025-10-20 08:00:00+00:00
Date de fin : 2025-10-25 10:00:00+00:00"
65324796,atelier-jardin-zero-dechet-a-fontenay-le-fleury-2510,,Atelier Jardin Zéro Déchet à Fontenay-le-Fleury - 25/10,"Dans le cadre de la 3e édition de la Fête du Sol Vivant, Versailles Grand Parc organise deux ateliers ""Jardinage zéro déchet"".",,"jardin, zéro déchet, environnement, atelier, animation, compost, paillage",2025-10-25 08:00:00+00:00,2025-10-25T12:00:00.000+02:00,2025-10-25T10:00:00.000+02:00,2025-10-25 10:00:00+00:00,Jardins familiaux de Fontenay-le-Fleury,Chemin de Villepreux à Fontenay - 78330 Fontenay-le-Fleury,48.818905,2.040919,,Fontenay-le-Fleury,,Île-de-France,,1,61694203,Versailles Grand Parc,,[],ile de france,"Titre : Atelier Jardin Zéro Déchet à Fontenay-le-Fleury - 25/10
Description : Dans le cadre de la 3e édition de la Fête du Sol Vivant, Versailles Grand Parc organise deux ateliers ""Jardinage zéro déchet"".
Description longue : 
Mots clés : jardin, zéro déchet, environnement, atelier, animation, compost, paillage
Catégorie : 
Lieu : Jardins familiaux de Fontenay-le-Fleury, Chemin de Villepreux à Fontenay - 78330 Fontenay-le-Fleury, Fontenay-le-Fleury
Département : 
Région : Île-de-France
Coordonnées GPS : 48.818905, 2.040919
Date de début : 2025-10-25 08:00:00+00:00
Date de fin : 2025-10-25 10:00:00+00:00"
23773912,soiree-kreol-3423767,,Soirée Kréol,"Viens profiter d’une soirée festive dédiée à la culture créole, animée par Dj Kila97one. Musique, danse et cuisine seront au rendez-vous de cet événement à l’ambiance chaleureuse et conviviale.",,,2025-10-24 15:00:00+00:00,2025-10-24T23:59:00.000+02:00,2025-10-24T17:00:00.000+02:00,2025-10-24 21:59:00+00:00,Brasserie d'Orville,29 rue de Paris 95380 Louvres,49.039237,2.505801,,Louvres,,Île-de-France,,1,72400070,Brasserie d'Orville,,[],ile de france,"Titre : Soirée Kréol
Description : Viens profiter d’une soirée festive dédiée à la culture créole, animée par Dj Kila97one. Musique, danse et cuisine seront au rendez-vous de cet événement à l’ambiance chaleureuse et conviviale.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Brasserie d'Orville, 29 rue de Paris 95380 Louvres, Louvres
Département : 
Région : Île-de-France
Coordonnées GPS : 49.039237, 2.505801
Date de début : 2025-10-24 15:00:00+00:00
Date de fin : 2025-10-24 21:59:00+00:00"
40772922,d-a-n-s-e-s-and-performissima,,D A N S E (S) & PERFORMISSIMA,Projection de D A N S E (S) à l'occasion du festival PERFORMISSIMA,,"CWB, PERFORMISSIMA, Performance, D A N S E (S), Ficep",2025-10-24 10:00:00+00:00,2025-10-24T23:59:00.000+02:00,2025-10-24T12:00:00.000+02:00,2025-10-24 21:59:00+00:00,Centre Wallonie-Bruxelles,"127-129 rue Saint-Martin, Paris 4e",48.861008,2.351284,,Paris,,Île-de-France,,1,61665301,FICEP - Forum des Instituts Culturels Étrangers à Paris,,[],ile de france,"Titre : D A N S E (S) & PERFORMISSIMA
Description : Projection de D A N S E (S) à l'occasion du festival PERFORMISSIMA
Description longue : 
Mots clés : CWB, PERFORMISSIMA, Performance, D A N S E (S), Ficep
Catégorie : 
Lieu : Centre Wallonie-Bruxelles, 127-129 rue Saint-Martin, Paris 4e, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.861008, 2.351284
Date de début : 2025-10-24 10:00:00+00:00
Date de fin : 2025-10-24 21:59:00+00:00"
81247353,dj-set-king-junior-sound-reggae-rub-a-dub-dancehall,,DJ SET : KING JUNIOR SOUND (REGGAE / RUB A DUB / DANCEHALL),"🎶 Junior Sound – 30 ans de reggae dancehall, la légende en live ! 🔥",,"Reggae, Dancehall, King Junior Sound, Natty Tony, Ruff Tony, Dubplate, Vinyls, El Drunken, Montreuil",2025-10-24 17:00:00+00:00,2025-10-24T23:59:00.000+02:00,2025-10-24T19:00:00.000+02:00,2025-10-24 21:59:00+00:00,Le Drunken - A la bière Comme à la bière,19 rue girard 93100 montreuil,48.857201,2.433978,,Montreuil,,Île-de-France,,1,13774959,Le Drunken (A la bière comme à la bière),,[],ile de france,"Titre : DJ SET : KING JUNIOR SOUND (REGGAE / RUB A DUB / DANCEHALL)
Description : 🎶 Junior Sound – 30 ans de reggae dancehall, la légende en live ! 🔥
Description longue : 
Mots clés : Reggae, Dancehall, King Junior Sound, Natty Tony, Ruff Tony, Dubplate, Vinyls, El Drunken, Montreuil
Catégorie : 
Lieu : Le Drunken - A la bière Comme à la bière, 19 rue girard 93100 montreuil, Montreuil
Département : 
Région : Île-de-France
Coordonnées GPS : 48.857201, 2.433978
Date de début : 2025-10-24 17:00:00+00:00
Date de fin : 2025-10-24 21:59:00+00:00"
97916924,altarba-x-senbei-rogue-monsters-lynx-irl,,AL'TARBA x SENBEÏ : ROGUE MONSTERS + LYNX IRL,"Hip-Hop, Electropunk-UK Garage",,"hip hop, electro, punk, garage, UK, drum’n bass, jungle, trip-hop, beatmaking, musique immersive",2025-10-24 18:30:00+00:00,2025-10-24T23:30:00.000+02:00,2025-10-24T20:30:00.000+02:00,2025-10-24 21:30:00+00:00,Le Tamanoir,27 avenue Lucette Mazalaigue 92230 Gennevilliers,48.933708,2.286937,,Gennevilliers,,Île-de-France,,1,47666995,Le Tamanoir | Salle de Concert - Gennevilliers,,[],ile de france,"Titre : AL'TARBA x SENBEÏ : ROGUE MONSTERS + LYNX IRL
Description : Hip-Hop, Electropunk-UK Garage
Description longue : 
Mots clés : hip hop, electro, punk, garage, UK, drum’n bass, jungle, trip-hop, beatmaking, musique immersive
Catégorie : 
Lieu : Le Tamanoir, 27 avenue Lucette Mazalaigue 92230 Gennevilliers, Gennevilliers
Département : 
Région : Île-de-France
Coordonnées GPS : 48.933708, 2.286937
Date de début : 2025-10-24 18:30:00+00:00
Date de fin : 2025-10-24 21:30:00+00:00"
48711898,concert-sonologie-collectif-lemoi-sonneur,,Concert : Sonölogie Collectif L'Émoi Sonneur,Concert art sonore,,"art sonore, MJC, Concert, 77, Seine-et-Marne, Île-de-France, instruments traditionnels",2025-10-24 17:30:00+00:00,2025-10-24T22:30:00.000+02:00,2025-10-24T19:30:00.000+02:00,2025-10-24 20:30:00+00:00,MJC L’Oreille Cassée,1 pl. Père andré jarlan 77380 Combs-la-ville,48.664247,2.569266,,Combs-la-Ville,,Île-de-France,,1,86301519,MJC L'Oreille cassée,,[],ile de france,"Titre : Concert : Sonölogie Collectif L'Émoi Sonneur
Description : Concert art sonore
Description longue : 
Mots clés : art sonore, MJC, Concert, 77, Seine-et-Marne, Île-de-France, instruments traditionnels
Catégorie : 
Lieu : MJC L’Oreille Cassée, 1 pl. Père andré jarlan 77380 Combs-la-ville, Combs-la-Ville
Département : 
Région : Île-de-France
Coordonnées GPS : 48.664247, 2.569266
Date de début : 2025-10-24 17:30:00+00:00
Date de fin : 2025-10-24 20:30:00+00:00"
40977605,david-chevallier,,DAVID CHEVALLIER,VoX,,,2025-10-24 18:30:00+00:00,2025-10-24T22:00:00.000+02:00,2025-10-24T20:30:00.000+02:00,2025-10-24 20:00:00+00:00,LE TRITON,11 BIS RUE DU COQ FRANÇAIS 93260 LES LILAS,48.878708,2.414854,,Les Lilas,,Île-de-France,,1,11028977,Le Triton,,[],ile de france,"Titre : DAVID CHEVALLIER
Description : VoX
Description longue : 
Mots clés : 
Catégorie : 
Lieu : LE TRITON, 11 BIS RUE DU COQ FRANÇAIS 93260 LES LILAS, Les Lilas
Département : 
Région : Île-de-France
Coordonnées GPS : 48.878708, 2.414854
Date de début : 2025-10-24 18:30:00+00:00
Date de fin : 2025-10-24 20:00:00+00:00"
41785478,mother-tongue,,Mother tongue,Chorégraphie & interpretation de Lucía García Pullés,,,2025-10-22 19:00:00+00:00,2025-10-22T21:45:00.000+02:00,2025-10-24T21:00:00.000+02:00,2025-10-24 19:45:00+00:00,Théâtre L'Échangeur,59 avenue du Général de Gaulle 93170 Bagnolet,48.862801,2.416364,,Bagnolet,,Île-de-France,,1,13935165,Théâtre L'Échangeur,,[],ile de france,"Titre : Mother tongue
Description : Chorégraphie & interpretation de Lucía García Pullés
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Théâtre L'Échangeur, 59 avenue du Général de Gaulle 93170 Bagnolet, Bagnolet
Département : 
Région : Île-de-France
Coordonnées GPS : 48.862801, 2.416364
Date de début : 2025-10-22 19:00:00+00:00
Date de fin : 2025-10-24 19:45:00+00:00"
25015802,rencontre-autour-de-fille-de-vous,,"Rencontre autour de ""Fille de vous"" avec Zoé Hernandez et les éditeurs","Rencontre autour de ""Fille de vous"" (Le Sabot/Terrasse) avec Z. Hernandez et les éditeurs",,"sabot, terrasse, zoé, hernandez, fille, roman, femme, algérie, espagne, fiction, histoire",2025-10-24 17:00:00+00:00,2025-10-24T21:00:00.000+02:00,2025-10-24T19:00:00.000+02:00,2025-10-24 19:00:00+00:00,Café librairie Michèle Firk,9 rue françois debergue 93100 Montreuil,48.857958,2.43904,,Montreuil,,Île-de-France,,1,48200805,Café Librairie Michèle Firk,,[],ile de france,"Titre : Rencontre autour de ""Fille de vous"" avec Zoé Hernandez et les éditeurs
Description : Rencontre autour de ""Fille de vous"" (Le Sabot/Terrasse) avec Z. Hernandez et les éditeurs
Description longue : 
Mots clés : sabot, terrasse, zoé, hernandez, fille, roman, femme, algérie, espagne, fiction, histoire
Catégorie : 
Lieu : Café librairie Michèle Firk, 9 rue françois debergue 93100 Montreuil, Montreuil
Département : 
Région : Île-de-France
Coordonnées GPS : 48.857958, 2.43904
Date de début : 2025-10-24 17:00:00+00:00
Date de fin : 2025-10-24 19:00:00+00:00"
47590801,soiree-lecture-ecologiste,,Soirée lecture écologiste,"Discussion autour du livre de Sarah Vanuxem, Du droit de déambuler, Wildproject, 2025",,,2025-10-24 15:30:00+00:00,2025-10-24T19:30:00.000+02:00,2025-10-24T17:30:00.000+02:00,2025-10-24 17:30:00+00:00,"Salle Georges Vedel - Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay",92330,48.778483,2.289161,,Sceaux,,Île-de-France,,1,23600956,"Actualités de la Recherche de la Faculté de Droit, Économie, Management de l'Université Paris-Saclay",,[],ile de france,"Titre : Soirée lecture écologiste
Description : Discussion autour du livre de Sarah Vanuxem, Du droit de déambuler, Wildproject, 2025
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Salle Georges Vedel - Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay, 92330, Sceaux
Département : 
Région : Île-de-France
Coordonnées GPS : 48.778483, 2.289161
Date de début : 2025-10-24 15:30:00+00:00
Date de fin : 2025-10-24 17:30:00+00:00"
23248330,manucure-kid,,Manucure Kid,Moment complice avec son enfant à travers une activité ludique,,"enfant, parent, manucure, vernis, complicité, moment, atelier, découverte",2025-10-24 14:30:00+00:00,2025-10-24T18:00:00.000+02:00,2025-10-24T16:30:00.000+02:00,2025-10-24 16:00:00+00:00,L'Avant Seine,"3 rue du Martin-Pêcheur, Meudon",48.820044,2.237901,,Meudon,,Île-de-France,,1,36002164,L'Avant Seine,,[],ile de france,"Titre : Manucure Kid
Description : Moment complice avec son enfant à travers une activité ludique
Description longue : 
Mots clés : enfant, parent, manucure, vernis, complicité, moment, atelier, découverte
Catégorie : 
Lieu : L'Avant Seine, 3 rue du Martin-Pêcheur, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.820044, 2.237901
Date de début : 2025-10-24 14:30:00+00:00
Date de fin : 2025-10-24 16:00:00+00:00"
42402695,baby-sitter-en-action-ipsen-premiers-secours-nourrissons,,Deviens Baby-sitter :  IPSEN Premiers secours nourrissons,Connais les règles et lois autour du babysitting pour intervenir en toute sécurité et légalité.,,"babysitting, jeunes, vacances octobre",2025-10-24 11:30:00+00:00,2025-10-24T18:00:00.000+02:00,2025-10-24T13:30:00.000+02:00,2025-10-24 16:00:00+00:00,Espace Val-Fleury / Info Jeunes Meudon,"4 rue des Grimettes, Meudon",48.807849,2.242061,,Meudon,,Île-de-France,,1,11207540,Ville de Meudon,,[],ile de france,"Titre : Deviens Baby-sitter :  IPSEN Premiers secours nourrissons
Description : Connais les règles et lois autour du babysitting pour intervenir en toute sécurité et légalité.
Description longue : 
Mots clés : babysitting, jeunes, vacances octobre
Catégorie : 
Lieu : Espace Val-Fleury / Info Jeunes Meudon, 4 rue des Grimettes, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.807849, 2.242061
Date de début : 2025-10-24 11:30:00+00:00
Date de fin : 2025-10-24 16:00:00+00:00"
94751430,stage-robotique-et-artistique-20-24-octobre,,Stage Robotique et  Artistique 20-24 Octobre,"Un stage ludique qui réunit : robotique LEGO, dessin et théâtre musical.",,,2025-10-20 06:30:00+00:00,2025-10-20T18:00:00.000+02:00,2025-10-24T08:30:00.000+02:00,2025-10-24 16:00:00+00:00,Centre Huit,"77, rue des Chantiers - 78000 Versailles",48.792691,2.144476,,Versailles,,Île-de-France,,1,41792566,Associations Versailles,,[],ile de france,"Titre : Stage Robotique et  Artistique 20-24 Octobre
Description : Un stage ludique qui réunit : robotique LEGO, dessin et théâtre musical.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Centre Huit, 77, rue des Chantiers - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.792691, 2.144476
Date de début : 2025-10-20 06:30:00+00:00
Date de fin : 2025-10-24 16:00:00+00:00"
31149864,bd-mangas-stage-automne-2025-universite-auguste-rodin,,"BD, MANGAS - STAGE AUTOMNE 2025  - Université Auguste-Rodin",un stage pour tous niveaux et mordus de BD et Mangas !,,"BD, MANGAS, DESSIN, FIGURATION NARRATIVE, BANDE DESSINEE",2025-10-20 12:30:00+00:00,2025-10-20T17:00:00.000+02:00,2025-10-24T14:30:00.000+02:00,2025-10-24 15:00:00+00:00,Espaces culturels Les Sablons,92190 Meudon,48.812669,2.238543,,Meudon,,Île-de-France,,1,31875771,ATELIERS UNIVERSITE AUGUSTE-RODIN (Ville de Meudon),,[],ile de france,"Titre : BD, MANGAS - STAGE AUTOMNE 2025  - Université Auguste-Rodin
Description : un stage pour tous niveaux et mordus de BD et Mangas !
Description longue : 
Mots clés : BD, MANGAS, DESSIN, FIGURATION NARRATIVE, BANDE DESSINEE
Catégorie : 
Lieu : Espaces culturels Les Sablons, 92190 Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.812669, 2.238543
Date de début : 2025-10-20 12:30:00+00:00
Date de fin : 2025-10-24 15:00:00+00:00"
90426616,une-sur-huit-694139,,UNE SUR HUIT,Exposition caritative en occasion d'Octobre Rose,,,2025-10-13 06:30:00+00:00,2025-10-13T17:00:00.000+02:00,2025-10-24T08:30:00.000+02:00,2025-10-24 15:00:00+00:00,Mairie du 5e arrondissement,21 place du panthéon,48.846009,2.344619,,Paris,,Île-de-France,,1,28050806,QueFaire,,[],ile de france,"Titre : UNE SUR HUIT
Description : Exposition caritative en occasion d'Octobre Rose
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Mairie du 5e arrondissement, 21 place du panthéon, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.846009, 2.344619
Date de début : 2025-10-13 06:30:00+00:00
Date de fin : 2025-10-24 15:00:00+00:00"
